id,election_id,jurisdiction_id,valid_votes,blank_votes,null_votes,total_votes,participation_rate,created_at,updated_at
601,601,173,33666,918,1520,36104,89.64,2025-12-17 01:47:13,2025-12-17 01:47:13
602,602,174,8547,247,290,9084,89.51,2025-12-17 01:47:13,2025-12-17 01:47:13
603,603,175,4047,32,40,4119,93.11,2025-12-17 01:47:13,2025-12-17 01:47:13
604,604,176,25378,1054,2058,28490,93.01,2025-12-17 01:47:13,2025-12-17 01:47:13
605,605,177,8530,182,337,9049,91.98,2025-12-17 01:47:13,2025-12-17 01:47:13
606,606,178,9171,197,261,9629,92.0,2025-12-17 01:47:13,2025-12-17 01:47:13
607,607,179,11186,437,530,12153,93.01,2025-12-17 01:47:13,2025-12-17 01:47:13
608,608,180,33420,1076,1787,36283,90.82,2025-12-17 01:47:13,2025-12-17 01:47:13
609,609,181,8455,230,413,9098,93.23,2025-12-17 01:47:13,2025-12-17 01:47:13
610,610,182,31808,721,1105,33634,88.59,2025-12-17 01:47:13,2025-12-17 01:47:13
611,611,183,8333,72,137,8542,90.88,2025-12-17 01:47:13,2025-12-17 01:47:13
612,612,184,7239,57,198,7494,90.59,2025-12-17 01:47:13,2025-12-17 01:47:13
613,613,185,98639,4988,9514,113141,89.83,2025-12-17 01:47:13,2025-12-17 01:47:13
614,614,186,8657,217,274,9148,91.2,2025-12-17 01:47:13,2025-12-17 01:47:13
615,615,187,6009,103,160,6272,89.4,2025-12-17 01:47:13,2025-12-17 01:47:13
616,616,188,34978,932,1760,37670,90.52,2025-12-17 01:47:13,2025-12-17 01:47:13
617,617,189,9192,250,438,9880,93.62,2025-12-17 01:47:13,2025-12-17 01:47:13
618,618,190,12749,372,559,13680,91.93,2025-12-17 01:47:13,2025-12-17 01:47:13
619,619,191,14975,348,433,15756,93.65,2025-12-17 01:47:13,2025-12-17 01:47:13
620,620,192,22966,604,995,24565,92.32,2025-12-17 01:47:13,2025-12-17 01:47:13
621,621,193,4447,68,74,4589,89.65,2025-12-17 01:47:13,2025-12-17 01:47:13
622,622,194,67010,2384,5250,74644,88.1,2025-12-17 01:47:13,2025-12-17 01:47:13
623,623,195,17320,340,499,18159,89.28,2025-12-17 01:47:13,2025-12-17 01:47:13
624,624,196,25347,501,930,26778,91.16,2025-12-17 01:47:13,2025-12-17 01:47:13
625,625,197,32003,1017,1452,34472,88.05,2025-12-17 01:47:13,2025-12-17 01:47:13
626,626,198,16744,327,516,17587,92.03,2025-12-17 01:47:13,2025-12-17 01:47:13
627,627,199,34146,1477,2182,37805,90.38,2025-12-17 01:47:13,2025-12-17 01:47:13
628,628,200,12964,261,494,13719,90.62,2025-12-17 01:47:13,2025-12-17 01:47:13
629,629,201,14810,323,661,15794,92.81,2025-12-17 01:47:13,2025-12-17 01:47:13
630,630,203,141871,8448,16852,167171,82.96,2025-12-17 01:47:13,2025-12-17 01:47:13
631,631,204,73891,2838,6322,83051,88.33,2025-12-17 01:47:13,2025-12-17 01:47:13
632,632,205,55547,2049,4572,62168,89.1,2025-12-17 01:47:13,2025-12-17 01:47:13
633,633,206,9591,370,468,10429,91.82,2025-12-17 01:47:13,2025-12-17 01:47:13
634,634,207,18140,560,962,19662,89.88,2025-12-17 01:47:13,2025-12-17 01:47:13
635,635,208,35666,851,2042,38559,85.33,2025-12-17 01:47:13,2025-12-17 01:47:13
636,636,209,35973,923,1836,38732,90.33,2025-12-17 01:47:13,2025-12-17 01:47:13
637,637,210,78985,3879,7130,89994,89.27,2025-12-17 01:47:13,2025-12-17 01:47:13
638,638,211,12046,131,228,12405,91.5,2025-12-17 01:47:13,2025-12-17 01:47:13
639,639,212,96853,4765,10206,111824,86.04,2025-12-17 01:47:13,2025-12-17 01:47:13
640,640,213,41453,1209,2012,44674,88.04,2025-12-17 01:47:13,2025-12-17 01:47:13
641,641,214,62462,2326,4718,69506,89.82,2025-12-17 01:47:13,2025-12-17 01:47:13
642,642,215,17760,576,828,19164,86.64,2025-12-17 01:47:13,2025-12-17 01:47:13
643,643,216,27739,543,866,29148,91.25,2025-12-17 01:47:13,2025-12-17 01:47:13
644,644,217,24399,666,1159,26224,86.88,2025-12-17 01:47:13,2025-12-17 01:47:13
645,645,218,4993,83,109,5185,85.1,2025-12-17 01:47:13,2025-12-17 01:47:13
646,646,219,24327,526,970,25823,87.55,2025-12-17 01:47:13,2025-12-17 01:47:13
647,647,220,16284,283,531,17098,89.52,2025-12-17 01:47:13,2025-12-17 01:47:13
648,648,221,7479,206,196,7881,86.15,2025-12-17 01:47:13,2025-12-17 01:47:13
649,649,222,135578,6986,12025,154589,88.5,2025-12-17 01:47:13,2025-12-17 01:47:13
650,650,223,3801,47,76,3924,82.66,2025-12-17 01:47:13,2025-12-17 01:47:13
651,651,224,23400,508,702,24610,91.2,2025-12-17 01:47:13,2025-12-17 01:47:13
652,652,225,17494,410,679,18583,85.92,2025-12-17 01:47:13,2025-12-17 01:47:13
653,653,226,21471,788,1028,23287,87.48,2025-12-17 01:47:13,2025-12-17 01:47:13
654,654,227,20138,537,601,21276,88.0,2025-12-17 01:47:13,2025-12-17 01:47:13
655,655,228,8351,126,162,8639,88.83,2025-12-17 01:47:13,2025-12-17 01:47:13
656,656,229,3824,72,109,4005,87.27,2025-12-17 01:47:13,2025-12-17 01:47:13
657,657,230,7885,211,248,8344,86.88,2025-12-17 01:47:13,2025-12-17 01:47:13
658,658,231,3652,53,83,3788,87.77,2025-12-17 01:47:13,2025-12-17 01:47:13
659,659,232,10757,350,496,11603,86.54,2025-12-17 01:47:13,2025-12-17 01:47:13
660,660,233,11446,324,511,12281,88.25,2025-12-17 01:47:13,2025-12-17 01:47:13
661,661,234,17191,638,959,18788,88.77,2025-12-17 01:47:13,2025-12-17 01:47:13
662,662,235,4902,64,117,5083,88.2,2025-12-17 01:47:13,2025-12-17 01:47:13
663,663,55,51113,2470,3837,57420,83.54,2025-12-17 01:54:16,2025-12-17 01:54:16
664,664,56,2363,23,18,2404,80.7,2025-12-17 01:54:16,2025-12-17 01:54:16
665,665,57,2071,14,18,2103,76.64,2025-12-17 01:54:16,2025-12-17 01:54:16
666,666,58,2896,48,66,3010,72.71,2025-12-17 01:54:16,2025-12-17 01:54:16
667,667,59,114663,5009,8804,128476,77.72,2025-12-17 01:54:16,2025-12-17 01:54:16
668,668,60,5167,64,138,5369,85.34,2025-12-17 01:54:16,2025-12-17 01:54:16
669,669,61,9095,267,395,9757,78.2,2025-12-17 01:54:16,2025-12-17 01:54:16
670,670,63,212954,12988,23239,249181,82.23,2025-12-17 01:54:16,2025-12-17 01:54:16
671,671,64,93116,3869,8837,105822,79.85,2025-12-17 01:54:16,2025-12-17 01:54:16
672,672,65,3181,63,114,3358,65.66,2025-12-17 01:54:16,2025-12-17 01:54:16
673,673,66,8308,218,354,8880,83.46,2025-12-17 01:54:16,2025-12-17 01:54:16
674,674,67,1032,11,14,1057,74.44,2025-12-17 01:54:16,2025-12-17 01:54:16
675,675,68,6076,170,287,6533,79.57,2025-12-17 01:54:16,2025-12-17 01:54:16
676,676,69,1472,23,36,1531,76.93,2025-12-17 01:54:16,2025-12-17 01:54:16
677,677,70,7865,149,214,8228,79.85,2025-12-17 01:54:16,2025-12-17 01:54:16
678,678,71,15382,469,1176,17027,79.25,2025-12-17 01:54:16,2025-12-17 01:54:16
679,679,73,4019,103,152,4274,86.2,2025-12-17 01:54:16,2025-12-17 01:54:16
680,680,74,13021,301,552,13874,85.33,2025-12-17 01:54:16,2025-12-17 01:54:16
681,681,75,8678,266,452,9396,82.12,2025-12-17 01:54:16,2025-12-17 01:54:16
682,682,76,98028,4249,6429,108706,85.09,2025-12-17 01:54:16,2025-12-17 01:54:16
683,683,77,7636,249,464,8349,72.17,2025-12-17 01:54:16,2025-12-17 01:54:16
684,684,78,5201,133,156,5490,86.81,2025-12-17 01:54:16,2025-12-17 01:54:16
685,685,79,6826,183,379,7388,84.7,2025-12-17 01:54:16,2025-12-17 01:54:16
686,686,80,9818,413,531,10762,85.72,2025-12-17 01:54:16,2025-12-17 01:54:16
687,687,81,34680,1559,2945,39184,84.92,2025-12-17 01:54:16,2025-12-17 01:54:16
688,688,83,9307,265,388,9960,88.08,2025-12-17 01:54:16,2025-12-17 01:54:16
689,689,84,7774,161,145,8080,85.43,2025-12-17 01:54:16,2025-12-17 01:54:16
690,690,85,9683,267,350,10300,83.43,2025-12-17 01:54:16,2025-12-17 01:54:16
691,691,86,142564,7737,12234,162535,85.86,2025-12-17 01:54:16,2025-12-17 01:54:16
692,692,87,22849,549,709,24107,85.4,2025-12-17 01:54:16,2025-12-17 01:54:16
693,693,88,4159,87,142,4388,87.15,2025-12-17 01:54:16,2025-12-17 01:54:16
694,694,89,143598,9300,14954,167852,84.87,2025-12-17 01:54:16,2025-12-17 01:54:16
695,695,90,15481,533,713,16727,85.14,2025-12-17 01:54:16,2025-12-17 01:54:16
696,696,91,22161,774,802,23737,84.71,2025-12-17 01:54:16,2025-12-17 01:54:16
697,697,92,71919,4482,6375,82776,86.58,2025-12-17 01:54:16,2025-12-17 01:54:16
698,698,93,4297,87,144,4528,85.53,2025-12-17 01:54:16,2025-12-17 01:54:16
699,699,94,9002,336,427,9765,87.18,2025-12-17 01:54:16,2025-12-17 01:54:16
700,700,95,3843,84,105,4032,84.19,2025-12-17 01:54:16,2025-12-17 01:54:16
701,701,96,19428,666,878,20972,85.68,2025-12-17 01:54:16,2025-12-17 01:54:16
702,702,97,20381,664,821,21866,87.85,2025-12-17 01:54:16,2025-12-17 01:54:16
703,703,99,179240,12511,27874,219625,77.8,2025-12-17 01:54:16,2025-12-17 01:54:16
704,704,100,20702,534,972,22208,89.8,2025-12-17 01:54:16,2025-12-17 01:54:16
705,705,101,37354,1213,1794,40361,86.75,2025-12-17 01:54:16,2025-12-17 01:54:16
706,706,102,608,9,10,627,69.51,2025-12-17 01:54:16,2025-12-17 01:54:16
707,707,103,15759,599,1409,17767,88.71,2025-12-17 01:54:16,2025-12-17 01:54:16
708,708,104,21903,839,1604,24346,86.04,2025-12-17 01:54:16,2025-12-17 01:54:16
709,709,105,221068,10494,18349,249911,81.03,2025-12-17 01:54:16,2025-12-17 01:54:16
710,710,106,4730,47,133,4910,71.98,2025-12-17 01:54:16,2025-12-17 01:54:16
711,711,107,43551,1713,3530,48794,86.41,2025-12-17 01:54:16,2025-12-17 01:54:16
712,712,108,10439,295,493,11227,90.89,2025-12-17 01:54:16,2025-12-17 01:54:16
713,713,109,9162,146,274,9582,92.27,2025-12-17 01:54:16,2025-12-17 01:54:16
714,714,110,14041,313,579,14933,91.71,2025-12-17 01:54:16,2025-12-17 01:54:16
715,715,111,26916,981,1267,29164,90.22,2025-12-17 01:54:16,2025-12-17 01:54:16
716,716,112,15091,444,631,16166,89.76,2025-12-17 01:54:16,2025-12-17 01:54:16
717,717,113,6408,75,122,6605,91.18,2025-12-17 01:54:16,2025-12-17 01:54:16
718,718,114,7811,174,292,8277,87.45,2025-12-17 01:54:16,2025-12-17 01:54:16
719,719,115,8912,119,171,9202,89.4,2025-12-17 01:54:16,2025-12-17 01:54:16
720,720,116,63539,2101,3158,68798,86.85,2025-12-17 01:54:16,2025-12-17 01:54:16
721,721,117,35740,1296,2082,39118,86.97,2025-12-17 01:54:16,2025-12-17 01:54:16
722,722,118,14080,348,661,15089,92.1,2025-12-17 01:54:16,2025-12-17 01:54:16
723,723,119,15706,324,659,16689,90.31,2025-12-17 01:54:16,2025-12-17 01:54:16
724,724,120,16435,458,772,17665,88.15,2025-12-17 01:54:16,2025-12-17 01:54:16
725,725,121,62961,2536,5330,70827,87.82,2025-12-17 01:54:16,2025-12-17 01:54:16
726,726,122,14043,392,970,15405,87.89,2025-12-17 01:54:16,2025-12-17 01:54:16
727,727,123,16793,740,1535,19068,87.11,2025-12-17 01:54:16,2025-12-17 01:54:16
728,728,124,14112,366,895,15373,87.49,2025-12-17 01:54:16,2025-12-17 01:54:16
729,729,125,13254,392,1092,14738,89.14,2025-12-17 01:54:16,2025-12-17 01:54:16
730,730,126,11756,210,295,12261,90.63,2025-12-17 01:54:16,2025-12-17 01:54:16
731,731,127,46668,2554,4584,53806,87.58,2025-12-17 01:54:16,2025-12-17 01:54:16
732,732,128,10806,281,358,11445,92.22,2025-12-17 01:54:16,2025-12-17 01:54:16
733,733,129,18253,560,776,19589,90.46,2025-12-17 01:54:16,2025-12-17 01:54:16
734,734,130,6275,122,169,6566,93.02,2025-12-17 01:54:16,2025-12-17 01:54:16
735,735,131,11632,628,844,13104,90.27,2025-12-17 01:54:16,2025-12-17 01:54:16
736,736,132,9804,1279,563,11646,91.18,2025-12-17 01:54:16,2025-12-17 01:54:16
737,737,133,33303,1699,3274,38276,88.08,2025-12-17 01:54:16,2025-12-17 01:54:16
738,738,134,14182,524,1071,15777,89.4,2025-12-17 01:54:16,2025-12-17 01:54:16
739,739,135,103131,5225,12111,120467,84.92,2025-12-17 01:54:16,2025-12-17 01:54:16
740,740,136,81126,4402,10342,95870,87.31,2025-12-17 01:54:16,2025-12-17 01:54:16
741,741,138,144166,9537,23327,177030,88.19,2025-12-17 01:54:16,2025-12-17 01:54:16
742,742,139,10628,238,499,11365,93.34,2025-12-17 01:54:16,2025-12-17 01:54:16
743,743,140,6627,159,259,7045,91.53,2025-12-17 01:54:16,2025-12-17 01:54:16
744,744,141,15465,341,452,16258,92.35,2025-12-17 01:54:16,2025-12-17 01:54:16
745,745,142,16281,596,962,17839,91.71,2025-12-17 01:54:16,2025-12-17 01:54:16
746,746,143,23637,833,1389,25859,91.35,2025-12-17 01:54:16,2025-12-17 01:54:16
747,747,144,19530,686,811,21027,91.76,2025-12-17 01:54:16,2025-12-17 01:54:16
748,748,145,36286,851,1962,39099,90.34,2025-12-17 01:54:16,2025-12-17 01:54:16
749,749,146,10983,393,537,11913,92.9,2025-12-17 01:54:16,2025-12-17 01:54:16
750,750,147,19307,583,1164,21054,92.71,2025-12-17 01:54:16,2025-12-17 01:54:16
751,751,148,11306,347,559,12212,92.47,2025-12-17 01:54:16,2025-12-17 01:54:16
752,752,149,11351,261,389,12001,91.7,2025-12-17 01:54:16,2025-12-17 01:54:16
753,753,150,15548,455,562,16565,92.83,2025-12-17 01:54:16,2025-12-17 01:54:16
754,754,151,11153,239,328,11720,91.01,2025-12-17 01:54:16,2025-12-17 01:54:16
755,755,152,42755,1613,2786,47154,91.28,2025-12-17 01:54:16,2025-12-17 01:54:16
756,756,153,21132,602,909,22643,92.15,2025-12-17 01:54:16,2025-12-17 01:54:16
757,757,154,35553,1278,1953,38784,91.32,2025-12-17 01:54:16,2025-12-17 01:54:16
758,758,155,15811,277,425,16513,86.34,2025-12-17 01:54:16,2025-12-17 01:54:16
759,759,156,3720,83,126,3929,91.78,2025-12-17 01:54:16,2025-12-17 01:54:16
760,760,157,7108,175,308,7591,93.12,2025-12-17 01:54:16,2025-12-17 01:54:16
761,761,158,7014,147,214,7375,92.04,2025-12-17 01:54:16,2025-12-17 01:54:16
762,762,159,7221,126,283,7630,91.06,2025-12-17 01:54:16,2025-12-17 01:54:16
763,763,160,6536,150,129,6815,91.11,2025-12-17 01:54:16,2025-12-17 01:54:16
764,764,161,49920,2693,5239,57852,89.73,2025-12-17 01:54:16,2025-12-17 01:54:16
765,765,162,12478,358,377,13213,93.08,2025-12-17 01:54:16,2025-12-17 01:54:16
766,766,163,27317,797,1272,29386,92.67,2025-12-17 01:54:16,2025-12-17 01:54:16
767,767,164,6498,137,143,6778,92.39,2025-12-17 01:54:16,2025-12-17 01:54:16
768,768,165,13916,335,447,14698,92.68,2025-12-17 01:54:16,2025-12-17 01:54:16
769,769,166,9905,235,360,10500,94.13,2025-12-17 01:54:16,2025-12-17 01:54:16
770,770,167,9351,234,304,9889,91.65,2025-12-17 01:54:16,2025-12-17 01:54:16
771,771,168,7820,156,258,8234,94.15,2025-12-17 01:54:16,2025-12-17 01:54:16
772,772,169,3915,71,73,4059,90.58,2025-12-17 01:54:16,2025-12-17 01:54:16
773,773,170,28053,897,1235,30185,90.44,2025-12-17 01:54:16,2025-12-17 01:54:16
774,774,172,146498,7271,13410,167179,88.67,2025-12-17 01:54:16,2025-12-17 01:54:16
775,775,173,33666,918,1520,36104,89.64,2025-12-17 01:54:16,2025-12-17 01:54:16
776,776,174,8547,247,290,9084,89.51,2025-12-17 01:54:16,2025-12-17 01:54:16
777,777,175,4047,32,40,4119,93.11,2025-12-17 01:54:16,2025-12-17 01:54:16
778,778,176,25378,1054,2058,28490,93.01,2025-12-17 01:54:16,2025-12-17 01:54:16
779,779,177,8530,182,337,9049,91.98,2025-12-17 01:54:16,2025-12-17 01:54:16
780,780,178,9171,197,261,9629,92.0,2025-12-17 01:54:16,2025-12-17 01:54:16
781,781,179,11186,437,530,12153,93.01,2025-12-17 01:54:16,2025-12-17 01:54:16
782,782,180,33420,1076,1787,36283,90.82,2025-12-17 01:54:16,2025-12-17 01:54:16
783,783,181,8455,230,413,9098,93.23,2025-12-17 01:54:16,2025-12-17 01:54:16
784,784,182,31808,721,1105,33634,88.59,2025-12-17 01:54:16,2025-12-17 01:54:16
785,785,183,8333,72,137,8542,90.88,2025-12-17 01:54:16,2025-12-17 01:54:16
786,786,184,7239,57,198,7494,90.59,2025-12-17 01:54:16,2025-12-17 01:54:16
787,787,185,98639,4988,9514,113141,89.83,2025-12-17 01:54:16,2025-12-17 01:54:16
788,788,186,8657,217,274,9148,91.2,2025-12-17 01:54:16,2025-12-17 01:54:16
789,789,187,6009,103,160,6272,89.4,2025-12-17 01:54:16,2025-12-17 01:54:16
790,790,188,34978,932,1760,37670,90.52,2025-12-17 01:54:16,2025-12-17 01:54:16
791,791,189,9192,250,438,9880,93.62,2025-12-17 01:54:16,2025-12-17 01:54:16
792,792,190,12749,372,559,13680,91.93,2025-12-17 01:54:16,2025-12-17 01:54:16
793,793,191,14975,348,433,15756,93.65,2025-12-17 01:54:16,2025-12-17 01:54:16
794,794,192,22966,604,995,24565,92.32,2025-12-17 01:54:16,2025-12-17 01:54:16
795,795,193,4447,68,74,4589,89.65,2025-12-17 01:54:16,2025-12-17 01:54:16
796,796,194,67010,2384,5250,74644,88.1,2025-12-17 01:54:16,2025-12-17 01:54:16
797,797,195,17320,340,499,18159,89.28,2025-12-17 01:54:16,2025-12-17 01:54:16
798,798,196,25347,501,930,26778,91.16,2025-12-17 01:54:16,2025-12-17 01:54:16
799,799,197,32003,1017,1452,34472,88.05,2025-12-17 01:54:16,2025-12-17 01:54:16
800,800,198,16744,327,516,17587,92.03,2025-12-17 01:54:16,2025-12-17 01:54:16
801,801,199,34146,1477,2182,37805,90.38,2025-12-17 01:54:16,2025-12-17 01:54:16
802,802,200,12964,261,494,13719,90.62,2025-12-17 01:54:16,2025-12-17 01:54:16
803,803,201,14810,323,661,15794,92.81,2025-12-17 01:54:16,2025-12-17 01:54:16
804,804,203,141871,8448,16852,167171,82.96,2025-12-17 01:54:16,2025-12-17 01:54:16
805,805,204,73891,2838,6322,83051,88.33,2025-12-17 01:54:16,2025-12-17 01:54:16
806,806,205,55547,2049,4572,62168,89.1,2025-12-17 01:54:16,2025-12-17 01:54:16
807,807,206,9591,370,468,10429,91.82,2025-12-17 01:54:16,2025-12-17 01:54:16
808,808,207,18140,560,962,19662,89.88,2025-12-17 01:54:16,2025-12-17 01:54:16
809,809,208,35666,851,2042,38559,85.33,2025-12-17 01:54:16,2025-12-17 01:54:16
810,810,209,35973,923,1836,38732,90.33,2025-12-17 01:54:16,2025-12-17 01:54:16
811,811,210,78985,3879,7130,89994,89.27,2025-12-17 01:54:16,2025-12-17 01:54:16
812,812,211,12046,131,228,12405,91.5,2025-12-17 01:54:16,2025-12-17 01:54:16
813,813,212,96853,4765,10206,111824,86.04,2025-12-17 01:54:16,2025-12-17 01:54:16
814,814,213,41453,1209,2012,44674,88.04,2025-12-17 01:54:16,2025-12-17 01:54:16
815,815,214,62462,2326,4718,69506,89.82,2025-12-17 01:54:16,2025-12-17 01:54:16
816,816,215,17760,576,828,19164,86.64,2025-12-17 01:54:16,2025-12-17 01:54:16
817,817,216,27739,543,866,29148,91.25,2025-12-17 01:54:16,2025-12-17 01:54:16
818,818,217,24399,666,1159,26224,86.88,2025-12-17 01:54:16,2025-12-17 01:54:16
819,819,218,4993,83,109,5185,85.1,2025-12-17 01:54:16,2025-12-17 01:54:16
820,820,219,24327,526,970,25823,87.55,2025-12-17 01:54:16,2025-12-17 01:54:16
821,821,220,16284,283,531,17098,89.52,2025-12-17 01:54:16,2025-12-17 01:54:16
822,822,221,7479,206,196,7881,86.15,2025-12-17 01:54:16,2025-12-17 01:54:16
823,823,222,135578,6986,12025,154589,88.5,2025-12-17 01:54:16,2025-12-17 01:54:16
824,824,223,3801,47,76,3924,82.66,2025-12-17 01:54:16,2025-12-17 01:54:16
825,825,224,23400,508,702,24610,91.2,2025-12-17 01:54:16,2025-12-17 01:54:16
826,826,225,17494,410,679,18583,85.92,2025-12-17 01:54:16,2025-12-17 01:54:16
827,827,226,21471,788,1028,23287,87.48,2025-12-17 01:54:16,2025-12-17 01:54:16
828,828,227,20138,537,601,21276,88.0,2025-12-17 01:54:16,2025-12-17 01:54:16
829,829,228,8351,126,162,8639,88.83,2025-12-17 01:54:16,2025-12-17 01:54:16
830,830,229,3824,72,109,4005,87.27,2025-12-17 01:54:16,2025-12-17 01:54:16
831,831,230,7885,211,248,8344,86.88,2025-12-17 01:54:16,2025-12-17 01:54:16
832,832,231,3652,53,83,3788,87.77,2025-12-17 01:54:16,2025-12-17 01:54:16
833,833,232,10757,350,496,11603,86.54,2025-12-17 01:54:16,2025-12-17 01:54:16
834,834,233,11446,324,511,12281,88.25,2025-12-17 01:54:16,2025-12-17 01:54:16
835,835,234,17191,638,959,18788,88.77,2025-12-17 01:54:16,2025-12-17 01:54:16
836,836,235,4902,64,117,5083,88.2,2025-12-17 01:54:16,2025-12-17 01:54:16
837,837,237,182665,8273,14083,205021,83.56,2025-12-17 01:54:16,2025-12-17 01:54:16
838,838,238,18941,388,493,19822,82.25,2025-12-17 01:54:16,2025-12-17 01:54:16
839,839,239,10318,191,310,10819,87.29,2025-12-17 01:54:16,2025-12-17 01:54:16
840,840,240,14638,393,644,15675,75.93,2025-12-17 01:54:16,2025-12-17 01:54:16
841,841,241,6603,155,188,6946,77.02,2025-12-17 01:54:16,2025-12-17 01:54:16
842,842,242,18284,815,1302,20401,86.47,2025-12-17 01:54:16,2025-12-17 01:54:16
843,843,243,10033,208,273,10514,86.16,2025-12-17 01:54:16,2025-12-17 01:54:16
844,844,244,11835,299,373,12507,80.98,2025-12-17 01:54:16,2025-12-17 01:54:16
845,845,245,28934,999,1564,31497,86.74,2025-12-17 01:54:16,2025-12-17 01:54:16
846,846,246,18554,445,669,19668,81.55,2025-12-17 01:54:16,2025-12-17 01:54:16
847,847,247,5691,128,144,5963,73.46,2025-12-17 01:54:16,2025-12-17 01:54:16
848,848,248,25447,597,954,26998,85.46,2025-12-17 01:54:16,2025-12-17 01:54:16
849,849,249,48242,3030,4439,55711,87.87,2025-12-17 01:54:16,2025-12-17 01:54:16
850,850,250,6069,113,180,6362,89.59,2025-12-17 01:54:16,2025-12-17 01:54:16
851,851,251,19363,494,810,20667,84.07,2025-12-17 01:54:16,2025-12-17 01:54:16
852,852,252,23329,886,1487,25702,76.19,2025-12-17 01:54:16,2025-12-17 01:54:16
853,853,253,10125,184,281,10590,80.32,2025-12-17 01:54:16,2025-12-17 01:54:16
854,854,254,12071,302,339,12712,86.84,2025-12-17 01:54:16,2025-12-17 01:54:16
855,855,255,7897,219,255,8371,80.29,2025-12-17 01:54:16,2025-12-17 01:54:16
856,856,256,20971,521,806,22298,85.41,2025-12-17 01:54:16,2025-12-17 01:54:16
857,857,257,45943,1615,2717,50275,80.23,2025-12-17 01:54:16,2025-12-17 01:54:16
858,858,258,37299,1170,2257,40726,86.43,2025-12-17 01:54:16,2025-12-17 01:54:16
859,859,259,17707,616,823,19146,86.53,2025-12-17 01:54:16,2025-12-17 01:54:16
860,860,260,13520,446,730,14696,70.12,2025-12-17 01:54:16,2025-12-17 01:54:16
861,861,261,6471,114,162,6747,84.18,2025-12-17 01:54:16,2025-12-17 01:54:16
862,862,262,8495,121,160,8776,72.56,2025-12-17 01:54:16,2025-12-17 01:54:16
863,863,263,6360,62,97,6519,88.26,2025-12-17 01:54:16,2025-12-17 01:54:16
864,864,264,7273,102,136,7511,85.9,2025-12-17 01:54:16,2025-12-17 01:54:16
865,865,265,9717,187,234,10138,84.84,2025-12-17 01:54:16,2025-12-17 01:54:16
866,866,266,8135,273,397,8805,88.07,2025-12-17 01:54:16,2025-12-17 01:54:16
867,867,267,14152,347,545,15044,84.4,2025-12-17 01:54:16,2025-12-17 01:54:16
868,868,268,24460,875,1631,26966,83.9,2025-12-17 01:54:16,2025-12-17 01:54:16
869,869,55,51113,2470,3837,57420,83.54,2025-12-17 02:04:30,2025-12-17 02:04:30
870,870,56,2363,23,18,2404,80.7,2025-12-17 02:04:30,2025-12-17 02:04:30
871,871,57,2071,14,18,2103,76.64,2025-12-17 02:04:30,2025-12-17 02:04:30
872,872,58,2896,48,66,3010,72.71,2025-12-17 02:04:30,2025-12-17 02:04:30
873,873,59,114663,5009,8804,128476,77.72,2025-12-17 02:04:30,2025-12-17 02:04:30
874,874,60,5167,64,138,5369,85.34,2025-12-17 02:04:30,2025-12-17 02:04:30
875,875,61,9095,267,395,9757,78.2,2025-12-17 02:04:30,2025-12-17 02:04:30
876,876,63,212954,12988,23239,249181,82.23,2025-12-17 02:04:30,2025-12-17 02:04:30
877,877,64,93116,3869,8837,105822,79.85,2025-12-17 02:04:30,2025-12-17 02:04:30
878,878,65,3181,63,114,3358,65.66,2025-12-17 02:04:30,2025-12-17 02:04:30
879,879,66,8308,218,354,8880,83.46,2025-12-17 02:04:30,2025-12-17 02:04:30
880,880,67,1032,11,14,1057,74.44,2025-12-17 02:04:30,2025-12-17 02:04:30
881,881,68,6076,170,287,6533,79.57,2025-12-17 02:04:30,2025-12-17 02:04:30
882,882,69,1472,23,36,1531,76.93,2025-12-17 02:04:30,2025-12-17 02:04:30
883,883,70,7865,149,214,8228,79.85,2025-12-17 02:04:30,2025-12-17 02:04:30
884,884,71,15382,469,1176,17027,79.25,2025-12-17 02:04:30,2025-12-17 02:04:30
885,885,73,4019,103,152,4274,86.2,2025-12-17 02:04:30,2025-12-17 02:04:30
886,886,74,13021,301,552,13874,85.33,2025-12-17 02:04:30,2025-12-17 02:04:30
887,887,75,8678,266,452,9396,82.12,2025-12-17 02:04:30,2025-12-17 02:04:30
888,888,76,98028,4249,6429,108706,85.09,2025-12-17 02:04:30,2025-12-17 02:04:30
889,889,77,7636,249,464,8349,72.17,2025-12-17 02:04:30,2025-12-17 02:04:30
890,890,78,5201,133,156,5490,86.81,2025-12-17 02:04:30,2025-12-17 02:04:30
891,891,79,6826,183,379,7388,84.7,2025-12-17 02:04:30,2025-12-17 02:04:30
892,892,80,9818,413,531,10762,85.72,2025-12-17 02:04:30,2025-12-17 02:04:30
893,893,81,34680,1559,2945,39184,84.92,2025-12-17 02:04:30,2025-12-17 02:04:30
894,894,83,9307,265,388,9960,88.08,2025-12-17 02:04:30,2025-12-17 02:04:30
895,895,84,7774,161,145,8080,85.43,2025-12-17 02:04:30,2025-12-17 02:04:30
896,896,85,9683,267,350,10300,83.43,2025-12-17 02:04:30,2025-12-17 02:04:30
897,897,86,142564,7737,12234,162535,85.86,2025-12-17 02:04:30,2025-12-17 02:04:30
898,898,87,22849,549,709,24107,85.4,2025-12-17 02:04:30,2025-12-17 02:04:30
899,899,88,4159,87,142,4388,87.15,2025-12-17 02:04:30,2025-12-17 02:04:30
