id,person_id,office_id,jurisdiction_id,started_on,status,created_at,updated_at
626,926,1,203,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
627,935,1,204,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
628,944,1,205,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
629,945,1,206,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
630,958,1,207,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
631,964,1,208,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
632,969,1,209,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
633,974,1,210,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
634,980,1,211,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
635,982,1,212,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
636,988,1,213,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
637,992,1,214,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
638,995,1,215,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
639,998,1,216,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
640,1002,1,217,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
641,1007,1,218,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
642,1009,1,219,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
643,1016,1,220,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
644,1020,1,221,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
645,1024,1,222,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
646,1030,1,223,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
647,1034,1,224,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
648,1038,1,225,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
649,1045,1,226,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
650,1050,1,227,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
651,1051,1,228,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
652,1053,1,229,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
653,1055,1,230,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
654,1061,1,231,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
655,1065,1,232,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
656,1070,1,233,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
657,1074,1,234,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
658,1075,1,235,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
659,254,1,55,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
660,259,1,56,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
661,263,1,57,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
662,266,1,58,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
663,269,1,59,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
664,273,1,60,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
665,275,1,61,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
666,285,1,63,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
667,289,1,64,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
668,295,1,65,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
669,296,1,66,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
670,300,1,67,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
671,304,1,68,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
672,311,1,69,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
673,314,1,70,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
674,319,1,71,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
675,321,1,73,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
676,326,1,74,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
677,330,1,75,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
678,342,1,76,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
679,344,1,77,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
680,350,1,78,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
681,355,1,79,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
682,367,1,80,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
683,374,1,81,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
684,377,1,83,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
685,387,1,84,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
686,392,1,85,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
687,398,1,86,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
688,403,1,87,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
689,407,1,88,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
690,415,1,89,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
691,423,1,90,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
692,428,1,91,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
693,436,1,92,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
694,440,1,93,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
695,449,1,94,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
696,453,1,95,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
697,461,1,96,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
698,467,1,97,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
699,472,1,99,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
700,481,1,100,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
701,486,1,101,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
702,489,1,102,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
703,492,1,103,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
704,499,1,104,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
705,505,1,105,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
706,510,1,106,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
707,513,1,107,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
708,516,1,108,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
709,524,1,109,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
710,530,1,110,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
711,538,1,111,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
712,540,1,112,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
713,546,1,113,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
714,550,1,114,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
715,552,1,115,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
716,557,1,116,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
717,558,1,117,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
718,562,1,118,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
719,564,1,119,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
720,569,1,120,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
721,577,1,121,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
722,581,1,122,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
723,590,1,123,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
724,595,1,124,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
725,597,1,125,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
726,605,1,126,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
727,607,1,127,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
728,477,1,128,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
729,611,1,129,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
730,614,1,130,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
731,616,1,131,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
732,622,1,133,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
733,628,1,134,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
734,632,1,135,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
735,637,1,136,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
736,643,1,138,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
737,647,1,139,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
738,651,1,140,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
739,653,1,141,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
740,661,1,142,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
741,665,1,143,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
742,669,1,144,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
743,676,1,145,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
744,677,1,146,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
745,682,1,147,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
746,684,1,148,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
747,686,1,149,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
748,691,1,150,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
749,695,1,151,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
750,701,1,152,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
751,705,1,153,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
752,711,1,154,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
753,718,1,155,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
754,720,1,156,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
755,725,1,157,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
756,729,1,158,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
757,731,1,159,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
758,738,1,160,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
759,745,1,161,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
760,750,1,162,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
761,754,1,163,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
762,757,1,164,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
763,761,1,165,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
764,767,1,166,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
765,768,1,167,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
766,774,1,168,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
767,781,1,169,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
768,784,1,170,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
769,790,1,172,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
770,792,1,173,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
771,799,1,174,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
772,803,1,175,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
773,805,1,176,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
774,811,1,177,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
775,813,1,178,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
776,818,1,179,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
777,823,1,180,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
778,827,1,181,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
779,830,1,182,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
780,833,1,183,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
781,837,1,184,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
782,841,1,185,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
783,845,1,186,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
784,850,1,187,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
785,855,1,188,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
786,858,1,189,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
787,869,1,190,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
788,873,1,191,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
789,881,1,192,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
790,885,1,193,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
791,888,1,194,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
792,894,1,195,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
793,897,1,196,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
794,903,1,197,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
795,906,1,198,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
796,908,1,199,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
797,915,1,200,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
798,919,1,201,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
799,926,1,203,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
800,935,1,204,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
801,944,1,205,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
802,945,1,206,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
803,958,1,207,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
804,964,1,208,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
805,969,1,209,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
806,974,1,210,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
807,980,1,211,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
808,982,1,212,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
809,988,1,213,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
810,992,1,214,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
811,995,1,215,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
812,998,1,216,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
813,1002,1,217,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
814,1007,1,218,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
815,1009,1,219,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
816,1016,1,220,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
817,1020,1,221,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
818,1024,1,222,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
819,1030,1,223,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
820,1034,1,224,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
821,1038,1,225,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
822,1045,1,226,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
823,1050,1,227,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
824,1051,1,228,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
825,1053,1,229,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
826,1055,1,230,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
827,1061,1,231,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
828,1065,1,232,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
829,1070,1,233,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
830,1074,1,234,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
831,1075,1,235,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
832,1081,1,237,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
833,1085,1,238,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
834,1087,1,239,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
835,1094,1,240,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
836,1100,1,241,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
837,1105,1,242,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
838,1109,1,243,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
839,1111,1,244,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
840,1117,1,245,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
841,1120,1,246,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
842,1123,1,247,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
843,1127,1,248,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
844,1134,1,249,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
845,497,1,250,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
846,1139,1,251,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
847,1144,1,252,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
848,1153,1,253,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
849,1155,1,254,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
850,1157,1,255,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
851,1160,1,256,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
852,1166,1,257,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
853,1170,1,258,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
854,1176,1,259,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
855,1185,1,260,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
856,1187,1,261,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
857,1189,1,262,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
858,1193,1,263,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
859,1194,1,264,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
860,1197,1,265,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
861,1202,1,266,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
862,1209,1,267,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
863,1217,1,268,2024-12-06,ACTIVE,2025-12-17 01:54:16,2025-12-17 01:54:16
864,254,1,55,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
865,259,1,56,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
866,263,1,57,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
867,266,1,58,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
868,269,1,59,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
869,273,1,60,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
870,275,1,61,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
871,285,1,63,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
872,289,1,64,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
873,295,1,65,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
874,296,1,66,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
875,300,1,67,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
876,304,1,68,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
877,311,1,69,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
878,314,1,70,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
879,319,1,71,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
880,321,1,73,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
881,326,1,74,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
882,330,1,75,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
883,342,1,76,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
884,344,1,77,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
885,350,1,78,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
886,355,1,79,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
887,367,1,80,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
888,374,1,81,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
889,377,1,83,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
890,387,1,84,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
891,392,1,85,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
892,398,1,86,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
893,403,1,87,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
894,407,1,88,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
895,415,1,89,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
896,423,1,90,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
897,428,1,91,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
898,436,1,92,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
899,440,1,93,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
900,449,1,94,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
901,453,1,95,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
902,461,1,96,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
903,467,1,97,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
904,472,1,99,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
905,481,1,100,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
906,486,1,101,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
907,489,1,102,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
908,492,1,103,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
909,499,1,104,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
910,505,1,105,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
911,510,1,106,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
912,513,1,107,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
913,516,1,108,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
914,524,1,109,2024-12-06,ACTIVE,2025-12-17 02:04:30,2025-12-17 02:04:30
