id,office_id,jurisdiction_id,election_date,title,rounds,created_at,updated_at
689,1,84,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
690,1,85,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
691,1,86,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
692,1,87,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
693,1,88,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
694,1,89,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
695,1,90,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
696,1,91,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
697,1,92,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
698,1,93,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
699,1,94,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
700,1,95,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
701,1,96,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
702,1,97,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
703,1,99,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
704,1,100,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
705,1,101,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
706,1,102,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
707,1,103,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
708,1,104,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
709,1,105,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
710,1,106,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
711,1,107,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
712,1,108,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
713,1,109,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
714,1,110,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
715,1,111,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
716,1,112,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
717,1,113,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
718,1,114,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
719,1,115,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
720,1,116,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
721,1,117,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
722,1,118,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
723,1,119,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
724,1,120,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
725,1,121,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
726,1,122,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
727,1,123,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
728,1,124,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
729,1,125,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
730,1,126,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
731,1,127,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
732,1,128,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
733,1,129,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
734,1,130,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
735,1,131,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
736,1,132,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
737,1,133,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
738,1,134,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
739,1,135,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
740,1,136,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
741,1,138,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
742,1,139,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
743,1,140,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
744,1,141,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
745,1,142,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
746,1,143,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
747,1,144,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
748,1,145,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
749,1,146,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
750,1,147,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
751,1,148,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
752,1,149,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
753,1,150,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
754,1,151,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
755,1,152,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
756,1,153,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
757,1,154,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
758,1,155,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
759,1,156,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
760,1,157,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
761,1,158,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
762,1,159,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
763,1,160,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
764,1,161,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
765,1,162,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
766,1,163,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
767,1,164,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
768,1,165,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
769,1,166,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
770,1,167,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
771,1,168,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
772,1,169,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
773,1,170,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
774,1,172,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
775,1,173,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
776,1,174,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
777,1,175,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
778,1,176,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
779,1,177,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
780,1,178,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
781,1,179,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
782,1,180,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
783,1,181,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
784,1,182,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
785,1,183,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
786,1,184,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
787,1,185,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
788,1,186,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
789,1,187,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
790,1,188,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
791,1,189,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
792,1,190,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
793,1,191,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
794,1,192,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
795,1,193,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
796,1,194,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
797,1,195,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
798,1,196,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
799,1,197,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
800,1,198,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
801,1,199,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
802,1,200,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
803,1,201,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
804,1,203,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
805,1,204,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
806,1,205,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
807,1,206,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
808,1,207,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
809,1,208,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
810,1,209,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
811,1,210,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
812,1,211,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
813,1,212,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
814,1,213,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
815,1,214,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
816,1,215,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
817,1,216,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
818,1,217,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
819,1,218,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
820,1,219,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
821,1,220,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
822,1,221,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
823,1,222,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
824,1,223,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
825,1,224,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
826,1,225,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
827,1,226,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
828,1,227,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
829,1,228,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
830,1,229,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
831,1,230,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
832,1,231,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
833,1,232,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
834,1,233,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
835,1,234,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
836,1,235,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
837,1,237,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
838,1,238,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
839,1,239,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
840,1,240,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
841,1,241,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
842,1,242,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
843,1,243,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
844,1,244,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
845,1,245,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
846,1,246,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
847,1,247,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
848,1,248,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
849,1,249,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
850,1,250,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
851,1,251,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
852,1,252,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
853,1,253,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
854,1,254,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
855,1,255,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
856,1,256,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
857,1,257,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
858,1,258,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
859,1,259,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
860,1,260,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
861,1,261,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
862,1,262,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
863,1,263,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
864,1,264,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
865,1,265,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
866,1,266,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
867,1,267,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
868,1,268,2024-10-27,2025-12-17 01:54:16,2025-12-17 01:54:16,,
869,1,55,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
870,1,56,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
871,1,57,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
872,1,58,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
873,1,59,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
874,1,60,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
875,1,61,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
876,1,63,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
877,1,64,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
878,1,65,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
879,1,66,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
880,1,67,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
881,1,68,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
882,1,69,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
883,1,70,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
884,1,71,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
885,1,73,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
886,1,74,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
887,1,75,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
888,1,76,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
889,1,77,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
890,1,78,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
891,1,79,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
892,1,80,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
893,1,81,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
894,1,83,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
895,1,84,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
896,1,85,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
897,1,86,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
898,1,87,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
899,1,88,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
900,1,89,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
901,1,90,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
902,1,91,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
903,1,92,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
904,1,93,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
905,1,94,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
906,1,95,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
907,1,96,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
908,1,97,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
909,1,99,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
910,1,100,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
911,1,101,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
912,1,102,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
913,1,103,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
914,1,104,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
915,1,105,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
916,1,106,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
917,1,107,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
918,1,108,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
919,1,109,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
920,1,110,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
921,1,111,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
922,1,112,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
923,1,113,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
924,1,114,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
925,1,115,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
926,1,116,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
927,1,117,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
928,1,118,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
929,1,119,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
930,1,120,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
931,1,121,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
932,1,122,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
933,1,123,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
934,1,124,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
935,1,125,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
936,1,126,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
937,1,127,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
938,1,128,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
939,1,129,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
940,1,130,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
941,1,131,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
942,1,132,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
943,1,133,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
944,1,134,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
945,1,135,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
946,1,136,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
947,1,138,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
948,1,139,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
949,1,140,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
950,1,141,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
951,1,142,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
952,1,143,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
953,1,144,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
954,1,145,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
955,1,146,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
956,1,147,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
957,1,148,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
958,1,149,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
959,1,150,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
960,1,151,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
961,1,152,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
962,1,153,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
963,1,154,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
964,1,155,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
965,1,156,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
966,1,157,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
967,1,158,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
968,1,159,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
969,1,160,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
970,1,161,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
971,1,162,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
972,1,163,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
973,1,164,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
974,1,165,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
975,1,166,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
976,1,167,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
977,1,168,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
978,1,169,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
979,1,170,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
980,1,172,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
981,1,173,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
982,1,174,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
983,1,175,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
984,1,176,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
985,1,177,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
986,1,178,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
987,1,179,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
988,1,180,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
989,1,181,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
990,1,182,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
991,1,183,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
992,1,184,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
993,1,185,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
994,1,186,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
995,1,187,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
996,1,188,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
997,1,189,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
998,1,190,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
999,1,191,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1000,1,192,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1001,1,193,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1002,1,194,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1003,1,195,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1004,1,196,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1005,1,197,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1006,1,198,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1007,1,199,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1008,1,200,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1009,1,201,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1010,1,203,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1011,1,204,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1012,1,205,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1013,1,206,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1014,1,207,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1015,1,208,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1016,1,209,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1017,1,210,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1018,1,211,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1019,1,212,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1020,1,213,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1021,1,214,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1022,1,215,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1023,1,216,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1024,1,217,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1025,1,218,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1026,1,219,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
1027,1,220,2024-10-27,2025-12-17 02:04:30,2025-12-17 02:04:30,,
